Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
4;526;413;532;10280;32;1200;800;1889;105.24;201-P
4;341;118;213;450;792;1170;770;2374;95.31;SLP-240
4;461;237;455;5293;112;1200;800;1969;171.204;201-P
10;1284;150;66;2790;350;1284;800;612;120.585;201-E
4;304;156;157;1347;408;1200;800;1087;185.257;201-E120
1;789;614;1189;40706;2;1228;800;1339;105.512;201-E
10;1240;120;77;1848;520;1240;800;1146;120.196;201-E
1;691;416;377;2748;12;1200;800;1658;57.076;201-E
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
5;517;277;376;10520;150;1200;800;2029;338.6;201-P
16;558;220;495;14575;448;1200;800;2129;431.1;201-P
4;120;95;120;300;4620;1130;770;2461;424.48;SLP-240
6;555;375;335;6022;108;1200;800;1852;131.396;201-P
4;261;181;132;812;512;1130;770;1062;104.936;SLP
10;606;248;159;1721;300;1200;800;945;75.73;201-E
10;406;169;130;817;600;1200;800;930;73.12;201-E
6;166;158;155;436;672;1200;800;765;72.832;201-E90
120;398;290;346;4285.2;1920;1200;800;842;92.6632;201-E
120;398;290;346;4030.8;1920;1200;800;842;88.5928;201-E
2;568;295;439;6635;32;1200;800;1905;129.16;201-P
6;509;181;334;6770;288;1200;800;2153;347.96;201-P
1;330;330;4;600;1;1200;800;2200;23.6;201-P
6;130;91;124;380;3504;1130;770;1003;224.12;SLP
4;229;61;108;147;4752;1170;770;2440;181.636;SLP-240
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
6;230;168;132;672.8;864;1200;800;940;120.9832;201-E
6;332;127;122;1135;720;1200;800;877;161.2;201-E90
10;285;89;69;320;3200;1200;800;835;127.4;201-E90
8;270;270;530;4359;192;1200;800;1829;127.616;201-P
6;396;266;214;1557;180;1200;800;1222;71.71;201-E120
15;285;175;105;610;2295;1200;800;1129;117.43;201-E120
100;271;271;81;1141;7200;1200;800;830;106.252;201-E
5;421;114;176;548;1190;1170;770;2495;137.424;SLP-240
10;575;228;518;22640;180;1200;800;1699;430.52;201-P
6;496;286;276;9775;252;1200;800;2081;433.55;201-P
100;361;171;151;2830;19200;1170;770;2474;550.36;SLP-240
4;305;110;213;579;276;1200;800;784;64.951;201-E90
10;244;138;122;413;1500;1200;800;877;86.95;201-E90
6;185;129;133;537;1224;1200;800;943;129.5;201-E
12;326;266;322;2777.2;240;1200;800;789;79.644;201-E90
10;244;138;122;413;2250;1130;770;1105;93.925;SLP
32;358;190;135;15840;1536;1200;800;690;784.42;201-E
10;286;148;157;1040;680;1200;800;773;94.72;201-E90
4;176;156;177;815;672;1200;800;1213;173.92;201-E120
12;781;394;285;28364;252;1200;800;2144;618.644;201-P
4;270;109;183;506;1456;1170;770;2410;191.184;SLP-240
2;806;414;381;7823;24;1200;800;1763;116.876;201-P
16;372;292;467;15797;512;1200;800;2017;528.504;201-P
10;267;138;154;390;1200;1200;800;920;70.9;201-E
2;683;221;211;3864;90;1200;800;2052;196.88;201-P
4;221;112;183;370;720;1200;800;1254;90.88;201-E120
6;376;237;295;1779;120;1200;800;735;59.68;201-E90
15;285;175;105;610;2295;1200;800;1129;117.43;201-E120
9;386;220;654;10053;270;1200;800;2107;324.59;201-P
1;600;400;266;7208;12;1200;800;948;110.596;201-E
6;503;258;366;8017;180;1200;800;1975;263.51;201-P
50;450;103;121;1392;5400;1200;800;871;174.436;201-E90
6;238;126;125;622;972;1200;800;895;125.764;201-E90
10;169;76;135;180;4380;1200;800;955;103;201-E
50;365;181;127;2760.5;3600;1200;800;912;222.316;201-E
1;347;347;834;8771;12;1200;800;1824;128.252;201-P
3;661;235;358;11696;75;1200;800;1939;315.4;201-P
15;238;146;85;425.5;3120;1200;800;857;112.604;201-E90
6;404;140;137;737;390;1200;800;830;72.905;201-E90
10;236;101;72;610;4760;1130;770;1012;291.36;SLP
6;196;133;111;7290;594;1200;800;483;745.81;201-E
18;387;387;285;7325;756;1200;800;2140;330.65;201-P
6;243;126;129;450;810;1200;800;790;85.75;201-E90
4;957;487;580;22900;12;1200;800;1889;91.7;201-P
10;244;115;132;506;2800;1200;800;1200;165.78;201-E120
4;270;109;183;506;672;1200;800;1254;110.008;201-E120
4;279;138;122;631;4000;1130;770;2461;254.4;SLP-240
4;214;100;153;384;608;1200;800;757;83.368;201-E90
6;183;136;170;512;768;1200;800;830;85.54;201-E
6;226;155;157;850;1008;1200;800;1244;157.8;201-E120
25;349;238;146;2785;1250;1200;800;875;163.35;201-E90
6;166;158;155;436;672;1200;800;765;72.832;201-E90
6;194;149;132;716.8;1152;1200;800;940;161.7256;201-E
6;223;163;132;615;630;1200;800;810;84.58;201-E
24;340;268;344;1752;384;1200;800;830;52.03;201-E
9;392;392;335;3546;324;1200;800;2149;150.656;201-P
16;574;394;245;14812;512;1200;800;2108;496.984;201-P
10;196;119;219;810;1200;1200;800;810;121.3;201-E
6;130;91;124;400;2190;1200;800;765;171;201-E90
10;362;258;308;11695;540;1200;800;1997;654.53;201-P
8;423;185;146;1080;440;1200;800;875;83.5;201-E90
6;390;265;285;1826;378;1200;800;2145;138.038;201-P
10;279;138;122;471;4000;1130;770;2481;190.4;SLP-240
4;417;417;345;7411;96;1200;800;1813;200.864;201-P
12;194;136;122;884;7440;1130;770;2461;550.08;SLP-240
6;231;156;157;934;1890;1130;770;2386;300;SLP
8;222;217;132;1236;600;1200;800;805;117.7;201-E90
100;281;144;137;1630;12000;1200;800;952;219.7;201-E120
8;316;238;317;3676;240;1130;770;969;117.28;SLP
1;380;380;269;4543;1;1200;800;414;28.643;201-E
10;378;135;154;391;1080;1200;800;1069;66.328;201-E120
25;581;138;246;4454;750;1200;800;883;157.72;201-E
12;390;298;291;4290;192;1200;800;732;92.74;201-E
6;231;148;135;370.2;1092;1200;800;1093;91.476;201-E120
6;206;168;155;660;576;1200;800;765;87.36;201-E90
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
6;409;336;452;11050;144;1200;800;1957;288.2;201-P
8;497;357;295;17281;192;1200;800;1919;437.744;201-P
50;452;135;121;1670;4200;1200;800;871;164.38;201-E90
10;308;276;126;1237;770;1200;800;906;119.349;201-E
10;486;198;152;1075;450;1200;800;910;72.475;201-E
10;378;133;152;635;900;1200;800;915;78.64;201-E
10;331;175;153;1780;840;1200;800;1066;173.62;201-E120
6;152;105;162;619.98;1152;1200;800;808;143.04;201-E
50;333;258;313;3935;900;1200;800;784;95;201-E
8;318;264;317;4477;480;1200;800;2051;291.62;201-P
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
6;378;148;135;497.5;672;1200;800;1092;79.82;201-E120
12;332;138;122;918;1836;1130;770;1105;141.454;SLP
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
1;407;797;281;2408;104;1200;800;2116;273.432;201-P
40;874;164;102;3830;1400;1200;820;859;158.157;201-E90
4;381;281;302;3870;64;1200;800;749;86.92;201-E90
6;402;143;137;594;672;1200;800;1180;81.528;201-E120
60;341;338;229;2535;1440;1130;770;1077;67.84;SLP
20;318;257;119;970.4;1200;1200;800;858;82.324;201-E90
4;156;156;157;389;672;1130;770;950;72.352;SLP
2;585;278;596;20743;24;1200;800;1937;271.916;201-P
6;272;164;188;2462;570;1200;800;1085;263.89;201-E
4;261;181;132;812;1152;1130;770;2397;235.856;SLP-240
6;226;155;157;570;1008;1130;770;1099;96.76;SLP
1;360;152;124;780;120;1200;800;1143;108.6;201-E120
10;312;150;136;352;1140;1200;800;966;64.228;201-E
1;120;265;78;1722;1;1200;800;2200;24.722;201-P
6;327;245;451;3758;60;1200;800;596;61.68;201-E90
10;486;198;153;1010;450;1200;800;915;69.55;201-E
10;286;186;157;1359;1120;1140;770;1251;169.1;201-E120
4;270;109;183;506;448;1200;800;877;81.672;201-E90
3;387;292;304;4793;144;1200;800;1992;253.064;201-P
6;376;237;295;1731;120;1200;800;735;58.72;201-E90
6;331;225;182;1090;360;1130;770;1092;66.4;SLP
6;211;144;138;466;1200;1200;800;1260;118.2;201-E120
1;600;400;266;5508;12;1200;800;948;90.196;201-E
25;581;138;246;4454;1000;1200;800;1129;178.184;201-E120
50;452;135;121;1670;5600;1200;800;1113;187.064;201-E120
18;432;325;244;10354;864;1200;800;2097;519.992;201-P
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
6;158;108;162;601;1176;1200;800;793;142.796;201-E90
4;192;161;157;666;672;1137;778;953;115.528;SLP
4;133;73;122;155;3132;1130;770;1105;122.365;SLP
10;255;107;96;334;3630;1200;800;1127;145.342;201-E120
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
6;157;108;176;743;1176;1200;800;849;170.628;201-E90
10;311;131;122;513;1320;1200;800;888;91.816;201-E
6;780;221;396;8402;150;1200;800;2129;233.05;201-P
4;754;389;405;10455;60;1200;800;2174;179.825;201-P
6;151;103;192;580;1320;1200;800;918;151.6;201-E
6;421;312;452;4170.2;72;1200;800;1038;74.142;201-E120
6;243;126;129;642;3078;1130;770;2470;331.346;SLP-240
4;452;452;350;5363;80;1200;800;1930;130.26;201-P
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
6;327;245;451;1778;60;1200;800;596;41.88;201-E90
6;378;148;135;652;672;1200;800;1092;97.124;201-E120
4;221;112;183;210;720;1170;770;1105;44.8;SLP
6;332;227;380;4990;396;1200;800;2189;352.34;201-P
10;339;138;137;1109;1360;1200;800;1243;165.824;201-E120
4;189;54;124;162;5472;1170;770;2444;228.616;SLP-240
4;270;109;183;506;672;1130;770;1109;92.008;SLP
6;332;127;122;1135;720;1200;800;877;161.2;201-E90
4;197;73;122;178;2088;1200;800;1250;107.916;201-E120
10;266;113;77;700;3920;1200;800;1210;289.4;201-E120
20;214;184;82;606.8;3960;1200;800;888;144.2464;201-E
8;670;280;465;15332;128;1200;800;2200;268.312;201-P
4;161;121;107;329;1760;1200;800;1221;177.76;201-E120
10;176;128;87;411;2400;1200;800;841;122.74;201-E
4;422;334;295;3481;72;1200;800;1036;86.758;201-E120
10;606;247;189;2000;300;1200;800;1095;84.1;201-E
10;507;238;393;5283;360;1170;770;2378;197.188;SLP-240
12;223;193;594;9282;684;1200;800;1927;552.074;201-P
1;604;414;1359;35669.4;4;1208;828;1509;166.7776;201-E
24;387;377;279;9533;1008;1200;800;2098;423.386;201-P
25;254;238;146;2067.5;1875;1200;800;875;179.163;201-E90
4;426;111;184;754;340;1130;770;931;65.09;SLP
4;371;371;355;6807;120;1200;800;2049;227.21;201-P
6;458;361;251;13853;192;1200;800;2153;466.296;201-P
50;290;149;290;2610;2000;1200;800;750;128.5;201-E
4;174;134;183;469;700;1130;770;926;84.075;SLP
10;299;153;143;780;1190;1130;770;1012;95.82;SLP
1;691;416;377;4564;12;1200;800;1658;78.868;201-E
18;742;272;191;19890;720;1200;800;2055;818.6;201-P
6;149;149;135;481;1050;1200;800;820;108.175;201-E90
100;403;243;204;2340;3600;1200;800;950;108.34;201-E
500;231;231;227;3980.5;30000;1200;800;1053;262.932;201-E120
6;168;73;143;129;2814;1130;770;1003;61.501;SLP
50;547;260;166;4618.9;1200;1200;800;809;134.954;201-E90
1;495;495;280;7801;24;1200;800;2112;210.224;201-P
36;396;348;481;14899;864;1200;800;1969;380.576;201-P
12;157;121;128;556;4224;1200;800;1176;210.712;201-E120
4;362;216;348;13658;160;1200;800;1541;569.32;201-P
4;110;110;183;302;1400;1200;800;1068;132.7;201-E120
6;164;60;135;528;2160;1200;800;820;215.08;201-E90
10;311;131;120;627;3800;1170;770;2431;245.26;SLP-240
10;262;170;159;884;2380;1130;770;2257;211.392;SLP
1;600;400;1290;23799;4;1200;800;1440;119.296;201-E
4;181;109;183;325;1032;1133;773;1106;95.85;SLP
25;215;215;328;2105;900;1200;800;790;99.88;201-E
10;279;138;122;471;1200;1200;800;877;81.52;201-E90
10;301;251;256;1253;400;1200;800;1171;75;201-E120
6;700;244;496;8612;120;1200;800;2133;195.24;201-P
18;407;407;440;2308;432;1200;800;1909;78.392;201-P
1;291;151;144;760;119;1145;785;1018;115.447;SLP
4;174;134;183;469;1820;1130;770;2398;226.395;SLP-240
10;790;390;411;10927;120;1200;800;1790;154.124;201-P
6;435;111;212;3682;1122;1101;768;2351;694.534;SLP-240
12;625;525;400;11481;144;1200;800;2010;160.772;201-P
6;930;430;446;9320;24;1200;800;1933;60.28;201-P
6;187;132;195;1588;1020;1200;800;1138;295.76;201-E120
6;211;158;156;775;504;1200;800;769;90.1;201-E90
6;360;244;231;2189;540;1170;770;2350;204.01;SLP-240
3;179;64;162;215;1080;1200;800;958;101.5;201-E
1;658;1078;316;8781;6;1200;800;2004;75.686;201-P
10;311;131;122;505;1320;1200;800;888;90.76;201-E
4;279;138;122;631;1800;1130;770;1105;114.58;SLP
6;180;134;124;533;1296;1200;800;888;139.228;201-E90
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
4;260;179;130;779;512;1200;800;1201;124.712;201-E120
10;575;228;518;22640;180;1200;800;1699;430.52;201-P
3;658;491;502;16467;6;1200;800;647;57.934;201-E90
10;339;138;137;1109;850;1200;800;830;119.265;201-E90
10;279;138;122;471;4000;1130;770;2481;190.4;SLP-240
4;229;61;108;147;4752;1170;770;2440;181.636;SLP-240
6;246;213;213;850;450;1130;770;1072;65.75;SLP
50;328;256;115;3001;3000;1200;800;835;187.97;201-E
2;680;415;330;4564;28;1200;800;1874;86.896;201-P
4;196;73;137;177;1888;1130;770;1096;84.544;SLP
6;178;122;132;559;3888;1145;780;2548;366.432;SLP
18;770;380;215;8240;486;1200;800;2080;245.48;201-P
10;185;78;164;818;3000;1200;800;915;269.5;201-E
2;557;537;535;7759;24;1200;800;2159;116.108;201-P
5;332;76;138;530;2635;1130;770;2384;286.31;SLP-240
12;370;205;408;6987;720;1200;800;2185;442.22;201-P
6;296;228;152;1220;1056;1130;770;2434;216.72;SLP-240
50;365;183;142;3096.5;4200;1200;800;1139;284.213;201-E120
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
8;626;189;395;8575;280;1200;800;2124;323.125;201-P
50;547;260;135;4033.6;1500;1200;800;820;145.108;201-E90
6;626;340;569;14046;54;1200;800;1852;149.414;201-P
4;135;110;183;323;2964;1130;770;2397;245.343;SLP-240
27;415;366;293;3527;486;1200;800;1029;87.586;201-E120
4;154;100;163;236;1320;1130;770;996;84.88;SLP
1;263;223;156;721;90;1200;800;1084;88.99;201-E
6;547;287;522;9900;72;1200;800;1711;141.8;201-P
6;378;148;135;497.5;480;1200;800;820;63.9;201-E90
50;495;345;330;20174;1200;1200;800;2130;507.176;201-P
4;542;278;467;7430;64;1200;800;2077;141.88;201-P
9;395;245;271;11610;504;1200;800;2068;673.16;201-P
6;317;257;946;14267;120;1200;800;2042;308.34;201-P
4;426;111;184;754;884;1130;770;2423;170.634;SLP-240
4;291;79;170;396;864;1200;800;1176;100.536;201-E120
30;532;332;285;13395;840;1200;800;2138;398.06;201-P
24;692;247;323;11691;720;1200;800;2087;373.73;201-P
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
6;296;228;152;1328;1056;1130;770;2434;235.728;SLP-240
2;424;306;419;3021;48;1200;800;1825;95.504;201-P
2;500;275;367;2394;24;1200;800;879;53.728;201-E90
4;298;178;186;2098;224;1200;800;889;142.488;201-E90
5;752;205;476;9130;100;1200;800;2053;205.6;201-P
10;339;138;137;1109;1360;1200;800;1243;165.824;201-E120
20;140;115;87;788;8640;1200;800;846;364.516;201-E
6;168;73;143;129;2010;1200;800;860;68.215;201-E90
10;225;87;67;268;5280;1200;800;887;165.604;201-E
4;407;352;280;7843;168;1200;800;2109;352.406;201-P
27;415;366;293;3802;243;1200;800;731;58.318;201-E90
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
10;170;108;1189;5501;280;1201;800;901;178.128;201-E
4;273;73;137;393;840;1200;800;830;107.53;201-E90
10;331;211;134;552;840;1200;800;949;70.468;201-E
6;187;128;126;724.98;684;1200;800;901;106.7477;201-E
6;256;146;212;1064;660;1200;800;1216;144.05;201-E120
4;190;55;172;252;1968;1130;770;1042;124.984;SLP
4;426;111;184;754;884;1130;770;2423;168.634;SLP-240
4;311;106;183;388;552;1130;770;1110;54.544;SLP
1;292;152;141;830;85;1200;800;850;95.55;201-E90
2;385;226;347;1530;60;1140;780;1059;52.9;SLP
8;392;262;175;3332;792;1200;800;2070;352.868;201-P
10;291;179;211;1111;480;1200;800;800;77.428;201-E
10;236;101;72;610;4760;1130;770;1012;291.36;SLP
6;194;149;132;716.8;1152;1200;800;940;161.7256;201-E
6;180;164;153;495;1008;1200;800;1223;129.16;201-E
5;582;365;379;8198;100;1200;800;2080;186.96;201-P
6;158;109;113;436;6174;1145;780;2595;452.844;SLP
6;160;110;147;635.8;1620;1200;800;883;195.766;201-E
6;364;220;263;12992;240;1200;800;1464;542.68;201-P
60;390;298;291;3990;960;1200;800;732;87.94;201-E
6;156;105;205;700;1176;1200;800;820;161.3;201-E
6;211;144;138;466;2550;1170;770;2377;205.05;SLP-240
6;384;138;133;1064;480;1200;800;810;110.12;201-E90
8;468;244;485;11947;224;1200;800;2089;357.516;201-P
4;270;109;183;430;672;1130;770;1105;74.24;SLP
6;466;318;456;12202;120;1200;800;1973;267.04;201-P
2;494;225;543;8968;42;1200;800;1778;211.328;201-P
6;296;148;135;350.2;600;1200;800;820;59.12;201-E90
8;222;217;132;1238;960;1200;800;1208;163.56;201-E120
50;222;129;220;1365;4800;1200;800;900;155.14;201-E
18;387;387;383;10835;540;1200;800;2080;348.05;201-P
12;451;218;345;10133;420;1200;800;1874;377.655;201-P
4;672;348;358;6866;60;1200;800;1939;125.99;201-P
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
100;260;132;150;1270;9600;1200;800;898;146.02;201-E
4;187;161;193;539;560;1200;800;1122;102.46;201-E120
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
10;244;138;122;413;2250;1130;770;1105;93.925;SLP
2;221;176;227;1738;168;1130;770;926;146.792;SLP
4;156;156;157;503;560;1200;800;773;95.42;201-E90
4;137;99;169;225;1488;1130;770;1024;90.7;SLP
4;1060;227;375;7920;60;1200;800;2024;141.8;201-P
80;414;295;233;5680;1920;1130;770;950;143.32;SLP
10;582;387;548;15000;120;1200;800;1793;203;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
10;554;367;299;8706;240;1200;800;1943;231.944;201-P
25;1020;149;146;3713;625;1200;800;880;113;201-E90
50;435;178;126;2190;3000;1200;800;901;155.4;201-E
10;762;298;405;12033;200;1200;800;2174;263.66;201-P
4;426;111;184;754;340;1200;800;1076;84.09;201-E120
6;266;181;183;1240;480;1200;800;1072;126.3;201-E120
1;800;600;1115;21720;2;1200;800;1265;67.54;201-E
6;590;367;371;10252;120;1200;800;2000;228.04;201-P
12;435;231;207;5504;756;1200;800;2008;369.752;201-P
6;323;91;135;413;810;1200;800;820;80.755;201-E90
8;442;442;555;8919;48;1200;800;1807;76.514;201-P
3;737;407;585;12771;18;1200;800;1900;99.626;201-P
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
4;551;231;189;2738;312;1130;770;2489;215.564;SLP-240
25;952;141;141;3290;625;1200;800;880;107;201-E
4;176;156;170;292;448;1200;800;825;57.704;201-E90
6;402;143;137;594;672;1130;770;1035;67.528;SLP
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
1;155;155;151;5151;288;1200;800;2155;1506.488;201-P
4;313;85;170;340;1736;1130;770;2412;149.56;SLP-240
1;251;251;1111;3401;21;1200;800;2200;94.421;201-P
4;201;113;186;228;576;1200;800;889;57.832;201-E90
10;267.5;170;159;1648;2380;1130;770;2257;396.22;SLP
4;298;223;475;5716;208;1200;800;2049;320.232;201-P
4;224;73;122;323;1800;1200;800;1250;160.35;201-E120
4;156;148;157;395;560;1200;800;773;79.3;201-E90
3;440;440;543;8878;18;1200;800;1778;76.268;201-P
100;266;144;142;434;10000;1200;800;860;68.4;201-E90
10;339;138;137;1109;3060;1130;770;2493;341.354;SLP-240
12;190;136;137;487;3072;1130;770;1107;125.672;SLP
20;307;245;247;3020;720;1200;800;886;133.72;201-E90
6;345;235;448;9384;240;1200;800;1937;398.36;201-P
4;293;85;170;354;792;1200;800;1167;85.092;201-E120
3;199;73;159;423;675;1200;800;958;120.85;201-E
6;228;228;154;1130;360;1200;800;761;92.8;201-E90
12;332;138;122;918;1836;1130;770;1105;141.454;SLP
6;226;155;157;850;1008;1200;800;1244;157.8;201-E120
1;800;600;1115;15540;2;1200;800;1265;55.18;201-E
60;390;298;291;4280.4;960;1200;800;726;92.586;201-E90
8;222;217;149;1382;840;1130;770;1050;146.11;SLP
40;874;164;102;3707;1000;1200;805;645;116.775;201-E
6;226;155;157;730;1008;1200;800;1244;137.64;201-E120
80;406;295;291;4320;1440;1130;770;891;84.76;SLP
4;538;185;484;8297;128;1190;754;2185;288.504;201-P
10;262;170;159;884;2380;1130;770;2257;211.392;SLP
3;523;321;508;14870;12;1200;800;653;84.48;201-E90
6;385;228;202;1560;648;1170;780;2462;169.28;SLP-240
6;256;116;191;527;810;1200;800;1118;96.95;201-E120
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
4;196;73;137;238;1888;1130;770;1098;113.336;SLP
50;450;103;121;1392;7200;1200;800;1113;200.472;201-E120
6;189;129;122;288.8;1728;1200;800;1121;107.274;201-E120
6;228;228;154;1130;1440;1130;770;2468;273.2;SLP-240
24;343;115;120;1017.12;1440;1200;800;900;85.1272;201-E
2;496;496;480;14481;12;1200;800;1599;109.886;201-P
12;194;151;142;955;1680;1200;800;860;153.7;201-E
1;604;414;1359;31218;4;1200;800;1509;148.972;201-E
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
4;480;405;600;14718;64;1200;800;2070;258.488;201-P
15;238;146;85;425.5;4290;1200;800;1127;145.793;201-E120
6;507;238;240;3680;144;1130;770;978;95.22;SLP
2;590;254;244;4000;36;1200;800;882;96.1;201-E
20;387;228;342;6574;800;1200;800;1517;285.96;201-P
6;435;235;330;7570;126;1130;770;1155;175.97;201-E120
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
1;600;400;1290;13775;4;1200;800;1440;79.2;201-E
24;360;276;328;17903;768;1200;800;1457;595.896;201-P
6;168;73;143;165;2814;1200;800;1148;92.385;201-E120
4;214;100;163;384;608;1200;800;797;83.368;201-E90
4;102;102;71;270;10472;1130;770;2433;708.86;SLP-240
10;378;193;224;2234;360;1200;800;810;135.224;201-E
1;380;380;190;2968;1;1200;800;335;27.068;201-E
100;376;191;220;2700;3600;1200;800;804;121.3;201-E90
48;300;231;220;2087;1872;1200;800;810;105.4946;201-E
6;198;136;133;213;990;1200;800;810;59.245;201-E90
10;387;253;657;12244;270;1200;800;2120;353.588;201-P
10;208;128;87;493;2000;1200;800;841;122.7;201-E90
8;482;294;240;9940;384;1200;800;2068;500.12;201-P
4;137;99;169;225;1488;1200;800;1170;110.7;201-E120
5;752;205;476;9130;100;1200;800;2053;205.6;201-P
60;326;312;265;2520;720;1200;800;675;54.12;201-E90
100;281;144;137;1180;12000;1200;800;952;165.7;201-E120
6;289;95;137;630;1200;1130;770;1098;127;SLP
1000;209;107;194;1701;99999;1200;800;925;194.198;201-E
10;722;218;205;6500;500;1200;800;2198;348;201-P
100;361;171;151;2830;8400;1130;770;1083;244.72;SLP
20;309;244;116;1000;1320;1200;800;841;90.1;201-E
10;526;181;60;1137;720;1200;800;684;106;201-E
8;435;275;315;9561;288;1200;800;2035;367.196;201-P
2;411;346;422;3488;60;1200;800;2200;127.64;201-P
1;454;298;494;10717;24;1200;800;2128;280.208;201-P
10;266;113;79;509;4030;1200;800;1177;229.227;201-E120
18;395;155;456;11634;1026;1200;800;2125;686.138;201-P
10;285;195;135;657;960;1200;800;948;87.172;201-E
6;226;155;157;652;576;1200;800;773;87.592;201-E90
30;565;235;451;18964;630;1200;800;1512;421.244;201-P
120;398;290;346;4030.8;1920;1200;800;842;88.5928;201-E
6;226;155;157;850;576;1200;800;773;106.6;201-E90
8;546;326;644;11414;96;1200;800;2077;159.968;201-P
4;181;109;183;325;1032;1200;1000;1251;113.85;201-E120
100;361;171;151;2830;19200;1170;770;2474;550.36;SLP-240
6;130;90;122;347;2628;1200;800;876;176.086;201-E90
4;176;156;177;417.2;660;1200;800;1033;92.938;201-E
25;952;141;146;3467;625;1200;800;880;107;201-E90
27;415;366;293;3851;243;1200;800;731;58.759;201-E90
18;387;387;383;12671;540;1200;800;2080;403.13;201-P
4;396;236;376;12989;180;1200;800;2029;607.505;201-P
10;165;140;160;446;1900;1200;800;950;108.84;201-E
1;238;1103;138;6559;33;1200;800;1668;239.447;201-P
12;458;286;493;18659;288;1200;800;2121;470.816;201-P
6;226;155;157;694;576;1200;800;773;91.624;201-E90
6;355;345;273;4262;252;1200;800;2056;202.004;201-P
6;242;175;137;19596;288;1200;800;561;964.708;201-E
10;270;115;175;600;1000;1200;800;900;85;201-E
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
4;221;112;183;308;720;1130;770;1116;56.24;SLP
6;196;133;111;7290;792;1200;800;594;986.38;201-E
12;332;138;122;918;1836;1130;770;1105;141.454;SLP
10;612;120;77;948;780;1200;800;1146;98.044;201-E
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
15;238;146;85;446.5;4290;1200;800;1127;151.799;201-E120
6;507;238;240;3680;144;1130;770;978;95.22;SLP
3;667;233;262;3620;90;1200;800;1740;131.6;201-P
4;139;79;140;501;5168;1130;770;2427;649.292;SLP-240
9;370;355;737;12764;135;1200;800;2200;214.46;201-P
15;285;175;105;610;2295;1200;800;1090;118.339;201-E120
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
4;426;111;184;754;408;1130;770;1125;83.908;SLP
6;413;172;144;1386;330;1200;800;865;101.23;201-E90
2;500;275;347;2060;36;1130;785;1059;44.08;SLP
1;600;400;266;3108;12;1200;800;948;61.396;201-E
6;473;148;198;539;216;1200;800;739;43.504;201-E90
1;381;421;414;2801;20;1200;810;1793;79.02;201-P
60;371;228;221;2584.8;1800;1200;800;813;101.644;201-E
6;243;126;129;642;810;1200;800;790;111.67;201-E90
8;392;287;345;13920;320;1200;800;1854;579.8;201-P
20;285;201;209;1255.6;840;1200;800;753;76.8352;201-E
8;392;340;686;13696;144;1200;800;2207;269.528;201-P
4;273;73;137;550;840;1200;800;830;140.5;201-E90
12;165;61;82;229;13104;1140;770;1086;257.068;SLP
3;802;512;620;13678;18;1200;800;2009;105.068;201-P
4;304;156;157;1174;408;1200;800;1087;144.748;201-E120
6;221;111;155;227.8;840;1200;800;765;55.992;201-E90
6;226;155;157;640;1008;1130;770;1099;108.52;SLP
10;266;113;79;349;2790;1200;800;856;121.471;201-E90
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
12;165;61;82;229;9072;1200;800;883;198.124;201-E90
4;293;85;170;354;792;1200;800;1177;85.092;201-E120
60;390;192;192;2746;2880;1200;800;913;155.9;201-E
2;427;287;438;5937;48;1200;800;1901;165.488;201-P
9;356;110;399;5233;900;1200;800;2140;546.3;201-P
10;286;148;157;1040;1020;1200;800;1098;152.08;201-E120
6;261;162;188;872.2;504;1200;800;902;97.3648;201-E
15;285;175;105;610;2295;1200;800;1129;117.43;201-E120
10;266;113;77;700;8960;1130;770;2483;629.2;SLP-240
4;270;109;183;430;672;1200;800;1250;97.24;201-E120
12;234;186;138;985;1140;1200;800;840;117.575;201-E
6;225;114;245;617.22;630;1200;800;924;88.9081;201-E
2;262;161;347;832;76;1200;800;839;56.616;201-E90
1;229;429;430;2221;28;1200;800;1865;85.188;201-P
